id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0001,xiling_wujia,dianping,2025-01-14T09:58:29+08:00,2025-01-14T09:58:29+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",12,urban_operation,service,失望,5,negative,0.95,high,0.8,True,西陵-夷陵中学,relevant,教育培训,5,1,中学,,T1,夷陵中学@埋点,ermalu,111.28121602097943,30.697547757745042,526941.77,3397476.14,夷陵中学,教育培训
e0002,xiling_wujia,xiaohongshu,2025-01-06T10:10:45+08:00,2025-01-06T10:10:45+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_renewal,facility,愤怒,5,negative,0.74,high,0.83,True,西陵-酒店,relevant,酒店,3,3,星级酒店,,T1,屈原国际大酒店,ermalu,111.28580648902596,30.692777640600433,527382.91,3396948.42,屈原国际大酒店,酒店
e0003,xiling_wujia,xiaohongshu,2025-01-14T20:30:39+08:00,2025-01-14T20:30:39+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周,春运",12,urban_planning,service,愤怒,5,negative,0.97,medium,0.97,True,宜昌,relevant,城市生活,0,5,,,T1,施工区,ermalu,111.2845242715558,30.69024403564705,527260.77,3396667.22,,ermalu
e0004,xiling_wujia,dianping,2025-01-23T20:05:40+08:00,2025-01-23T20:05:40+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,愤怒,5,negative,0.68,medium,0.93,True,西陵-博物馆,relevant,文化传媒,0,10,博物馆,,T1,三峡博物馆,ermalu,111.28293471964342,30.694701412637563,527107.23,3397161.0,三峡博物馆,文化传媒
e0005,xiling_wujia,xiaohongshu,2025-01-08T16:27:34+08:00,2025-01-08T16:27:34+08:00,感觉一般,"感觉,一般",4,urban_operation,facility,好奇,3,neutral,0.21,high,0.92,True,西陵-酒店,relevant,酒店,0,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.28645909605763,30.695247647490014,527444.74,3397222.41,屈原国际大酒店,酒店
e0006,xiling_wujia,weibo,2025-01-13T15:20:46+08:00,2025-01-13T15:20:46+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,年货",14,urban_operation,service,失望,4,negative,0.95,medium,0.82,True,西陵-夷陵中学,relevant,教育培训,7,1,中学,,T1,夷陵中学@埋点,ermalu,111.28038978380447,30.69669786235847,526862.85,3397381.72,夷陵中学,教育培训
e0007,xiling_wujia,weibo,2025-01-13T23:59:01+08:00,2025-01-13T23:59:01+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_planning,culture,失望,4,negative,0.62,low,0.9,True,西陵-二中,relevant,教育培训,4,8,中学,,T1,三峡博物馆@埋点,ermalu,111.28511310308622,30.694708729484706,527315.93,3397162.34,宜昌市二中,教育培训
e0008,xiling_wujia,dianping,2025-01-22T02:22:43+08:00,2025-01-22T02:22:43+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_governance,facility,失望,4,negative,0.92,high,0.98,True,西陵-工业园,relevant,公司企业,9,1,园区,,T1,西陵工业园,ermalu,111.27881449886257,30.69812268426032,526711.54,3397539.31,西陵工业园,公司企业
e0009,xiling_wujia,xiaohongshu,2025-01-14T22:16:51+08:00,2025-01-14T22:16:51+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_governance,facility,失望,4,negative,0.9,medium,0.9,True,西陵-二中,relevant,教育培训,16,0,中学,,T1,宜昌市二中,ermalu,111.28774733342193,30.693899999218882,527568.54,3397073.32,宜昌市二中,教育培训
e0010,xiling_wujia,xiaohongshu,2025-01-16T22:05:39+08:00,2025-01-16T22:05:39+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",3,urban_planning,service,愤怒,3,negative,0.37,high,0.97,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T1,夷陵中学@埋点,ermalu,111.28166122030477,30.696874014042148,526984.61,3397401.56,夷陵中学,教育培训
e0011,xiling_wujia,weibo,2025-01-09T00:50:07+08:00,2025-01-09T00:50:07+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",12,urban_renewal,event,愤怒,4,negative,0.75,high,0.94,True,西陵-一中,relevant,教育培训,1,2,中学,,T1,宜昌一中@埋点,ermalu,111.28459469709482,30.691592504153785,527267.14,3396816.73,宜昌一中,教育培训
e0012,xiling_wujia,xiaohongshu,2025-01-08T14:37:30+08:00,2025-01-08T14:37:30+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,5,negative,0.66,low,0.98,True,西陵-工业园,relevant,公司企业,7,0,园区,,T1,西陵工业园,ermalu,111.27809168057088,30.696974281182484,526642.6,3397411.82,西陵工业园,公司企业
e0013,xiling_wujia,meituan,2025-01-07T16:33:13+08:00,2025-01-07T16:33:13+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",5,urban_governance,culture,失望,1,negative,0.41,low,0.78,True,西陵-科技馆,relevant,教育培训,2,1,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.28525814193947,30.69237795731521,527330.48,3396903.97,宜昌科技馆,教育培训
e0014,xiling_wujia,xiaohongshu,2025-01-05T16:14:38+08:00,2025-01-05T16:14:38+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌,年夜饭",12,urban_governance,service,喜爱,5,positive,0.96,high,0.96,True,西陵-一中,relevant,教育培训,3,5,中学,,T1,宜昌一中,ermalu,111.28308314625801,30.691543205595796,527122.33,3396810.9,宜昌一中,教育培训
e0015,xiling_wujia,xiaohongshu,2025-01-08T00:09:01+08:00,2025-01-08T00:09:01+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,失望,5,negative,0.91,low,0.89,True,西陵-博物馆,relevant,文化传媒,5,1,博物馆,,T1,三峡博物馆,ermalu,111.28392081513958,30.69285042126635,527202.22,3396956.03,三峡博物馆,文化传媒
e0016,xiling_wujia,dianping,2025-01-24T06:40:30+08:00,2025-01-24T06:40:30+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",11,urban_governance,service,愤怒,4,negative,0.91,medium,0.9,True,西陵-夷陵中学,relevant,教育培训,20,0,中学,,T1,夷陵中学@埋点,ermalu,111.28092282536694,30.69696139998882,526913.85,3397411.07,夷陵中学,教育培训
e0017,xiling_wujia,xiaohongshu,2025-01-18T17:56:44+08:00,2025-01-18T17:56:44+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,中性,3,neutral,0.39,high,0.97,True,西陵-博物馆,relevant,文化传媒,5,6,博物馆,,T1,三峡博物馆,ermalu,111.2850704034101,30.695171403608114,527311.71,3397213.62,三峡博物馆,文化传媒
e0018,xiling_wujia,meituan,2025-01-22T00:11:04+08:00,2025-01-22T00:11:04+08:00,设双向四车道,"车道,双向",6,urban_governance,facility,好奇,2,neutral,0.2,high,0.84,True,西陵-一中,relevant,教育培训,7,0,中学,,T1,宜昌一中,ermalu,111.28263185879655,30.69128322488935,527079.17,3396781.97,宜昌一中,教育培训
e0019,xiling_wujia,dianping,2025-01-24T17:44:48+08:00,2025-01-24T17:44:48+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,愤怒,5,negative,0.62,low,0.95,True,西陵-博物馆,relevant,文化传媒,10,0,博物馆,,T1,宜昌科技馆@埋点,ermalu,111.28550353552704,30.693460988132916,527353.69,3397024.1,三峡博物馆,文化传媒
e0020,xiling_wujia,meituan,2025-01-15T20:08:23+08:00,2025-01-15T20:08:23+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",13,urban_renewal,facility,愤怒,4,negative,0.93,medium,0.95,True,西陵-科技馆,relevant,教育培训,20,1,科技馆,,T1,三峡博物馆@埋点,ermalu,111.28485502260865,30.693863105559505,527291.44,3397068.52,宜昌科技馆,教育培训
e0021,xiling_wujia,dianping,2025-01-08T12:06:31+08:00,2025-01-08T12:06:31+08:00,一般水平,"水平,一般,年夜饭",4,urban_renewal,service,好奇,1,neutral,0.44,medium,0.87,True,西陵-一中,relevant,教育培训,8,6,中学,,T1,宜昌一中,ermalu,111.28316004098215,30.69159762964205,527129.68,3396816.95,宜昌一中,教育培训
e0022,xiling_wujia,meituan,2025-01-09T10:04:09+08:00,2025-01-09T10:04:09+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,4,positive,0.74,medium,0.95,True,西陵-二中,relevant,教育培训,4,0,中学,,T1,宜昌市二中,ermalu,111.28580131354046,30.692745366117183,527382.42,3396944.84,宜昌市二中,教育培训
