id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0001,xiling_wujia,meituan,2025-09-16T09:47:25+08:00,2025-09-16T09:47:25+08:00,一般般,一般般,3,urban_governance,service,中性,2,neutral,0.38,high,0.9,True,西陵-二中,relevant,教育培训,6,1,中学,,T2,宜昌市二中,ermalu,111.2881963204507,30.693387260476044,527611.7,3397016.59,宜昌市二中,教育培训
e0002,xiling_wujia,meituan,2025-09-28T14:47:00+08:00,2025-09-28T14:47:00+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,满足,5,positive,0.6,low,0.98,True,西陵-科技馆,relevant,教育培训,29,1,科技馆,,T2,宜昌科技馆,ermalu,111.28409463203056,30.69307435608193,527218.81,3396980.89,宜昌科技馆,教育培训
e0003,xiling_wujia,12345,2025-09-30T21:03:26+08:00,2025-09-30T21:03:26+08:00,一般水平,"水平,一般",14,urban_operation,event,中性,4,neutral,0.72,medium,0.95,True,西陵-二中,relevant,教育培训,33,0,中学,,T2,宜昌市二中@埋点,ermalu,111.28621794491791,30.694574740528225,527421.82,3397147.75,宜昌市二中,教育培训
e0004,xiling_wujia,meituan,2025-09-17T11:12:36+08:00,2025-09-17T11:12:36+08:00,感觉一般,"感觉,一般",4,urban_planning,service,好奇,1,neutral,0.45,low,0.78,True,西陵-夷陵中学,relevant,教育培训,7,2,中学,,T2,夷陵中学,ermalu,111.28169725786745,30.694421682531374,526988.75,3397129.69,夷陵中学,教育培训
e0005,xiling_wujia,meituan,2025-09-30T07:01:01+08:00,2025-09-30T07:01:01+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,5,positive,0.66,high,0.8,True,西陵-夷陵中学,relevant,教育培训,3,0,中学,,T2,夷陵中学,ermalu,111.2819103117986,30.694214521926135,527009.22,3397106.77,夷陵中学,教育培训
e0006,xiling_wujia,dianping,2025-10-04T15:23:01+08:00,2025-10-04T15:23:01+08:00,普普通通,普普通通,13,urban_renewal,service,好奇,5,neutral,0.86,medium,0.83,True,西陵-博物馆,relevant,文化传媒,0,6,博物馆,,T2,三峡博物馆@埋点,ermalu,111.28500563641478,30.69386088553927,527305.87,3397068.31,三峡博物馆,文化传媒
e0007,xiling_wujia,meituan,2025-09-29T18:53:31+08:00,2025-09-29T18:53:31+08:00,普通,普通,13,urban_renewal,culture,中性,4,neutral,0.69,medium,0.96,True,西陵-博物馆,relevant,文化传媒,7,8,博物馆,,T2,三峡博物馆@埋点,ermalu,111.28463202431617,30.693710869820077,527270.12,3397051.59,三峡博物馆,文化传媒
e0008,xiling_wujia,meituan,2025-09-28T14:26:09+08:00,2025-09-28T14:26:09+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,4,positive,0.87,high,0.9,True,宜昌,relevant,城市生活,5,2,,,T2,文创市集,ermalu,111.28552501738338,30.691709047770484,527356.24,3396829.88,,ermalu
e0009,xiling_wujia,dianping,2025-09-18T12:37:48+08:00,2025-09-18T12:37:48+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,银杏",12,urban_renewal,service,愤怒,5,negative,0.67,medium,0.78,True,西陵-科技馆,relevant,教育培训,6,1,科技馆,,T2,宜昌科技馆,ermalu,111.28329410261357,30.690829766262148,527142.74,3396731.85,宜昌科技馆,教育培训
e0010,xiling_wujia,meituan,2025-09-25T08:19:29+08:00,2025-09-25T08:19:29+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,4,positive,0.93,low,0.98,True,西陵-夷陵中学,relevant,教育培训,9,8,中学,,T2,夷陵中学,ermalu,111.28067235055268,30.69606619052298,526890.1,3397311.76,夷陵中学,教育培训
e0011,xiling_wujia,dianping,2025-10-04T01:41:54+08:00,2025-10-04T01:41:54+08:00,普通,普通,2,urban_governance,service,好奇,1,neutral,0.45,low,0.85,True,西陵-一中,relevant,教育培训,1,7,中学,,T2,宜昌一中,ermalu,111.28436311017649,30.69089171150958,527245.15,3396738.98,宜昌一中,教育培训
e0012,xiling_wujia,dianping,2025-10-03T12:14:16+08:00,2025-10-03T12:14:16+08:00,也就那样吧,"那样,打卡",14,urban_renewal,event,中性,4,neutral,0.79,high,0.96,True,西陵-夷陵中学,relevant,教育培训,11,0,中学,,T2,夷陵中学@埋点,ermalu,111.28136738506873,30.696807633238418,526956.48,3397394.13,夷陵中学,教育培训
e0013,xiling_wujia,weibo,2025-09-17T17:55:21+08:00,2025-09-17T17:55:21+08:00,普普通通,普普通通,14,urban_renewal,culture,好奇,4,neutral,0.67,medium,0.96,True,西陵-博物馆,relevant,文化传媒,9,2,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.28540270703188,30.69287439873414,527344.2,3396959.04,三峡博物馆,文化传媒
e0014,xiling_wujia,xiaohongshu,2025-09-23T03:21:06+08:00,2025-09-23T03:21:06+08:00,普通,普通,11,urban_governance,service,好奇,4,neutral,0.68,low,0.94,True,西陵-夷陵中学,relevant,教育培训,0,1,中学,,T2,夷陵中学@埋点,ermalu,111.28163810792766,30.69729721451399,526982.28,3397448.47,夷陵中学,教育培训
e0015,xiling_wujia,dianping,2025-09-29T17:40:10+08:00,2025-09-29T17:40:10+08:00,没什么亮点,"亮点,没什么",5,urban_planning,environment,中性,2,neutral,0.47,medium,0.83,True,西陵-二中,relevant,教育培训,0,0,中学,,T2,宜昌市二中,ermalu,111.28582174316949,30.695347993808394,527383.64,3397233.38,宜昌市二中,教育培训
e0016,xiling_wujia,xiaohongshu,2025-10-01T14:33:16+08:00,2025-10-01T14:33:16+08:00,一般般,"一般般,文创",12,urban_governance,environment,好奇,4,neutral,0.93,medium,0.83,True,西陵-博物馆,relevant,文化传媒,0,0,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28541113347556,30.694530118652423,527344.54,3397142.61,三峡博物馆,文化传媒
e0017,xiling_wujia,dianping,2025-10-04T10:23:40+08:00,2025-10-04T10:23:40+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,满足,4,positive,0.73,low,0.88,True,西陵-一中,relevant,教育培训,3,2,中学,,T2,宜昌一中,ermalu,111.28512084667828,30.692107133397844,527317.41,3396873.91,宜昌一中,教育培训
e0018,xiling_wujia,meituan,2025-10-01T13:36:50+08:00,2025-10-01T13:36:50+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,喜爱,4,positive,0.85,low,0.99,True,西陵-工业园,relevant,公司企业,5,1,园区,,T2,西陵工业园,ermalu,111.27994152870076,30.697748367575173,526819.61,3397498.08,西陵工业园,公司企业
e0019,xiling_wujia,12345,2025-09-19T18:39:41+08:00,2025-09-19T18:39:41+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院,国庆",13,urban_governance,service,喜爱,4,positive,0.66,medium,0.88,True,西陵-二中,relevant,教育培训,8,0,中学,,T2,宜昌市二中,ermalu,111.28820658063701,30.69546766122971,527612.1,3397247.23,宜昌市二中,教育培训
e0020,xiling_wujia,xiaohongshu,2025-09-25T09:47:12+08:00,2025-09-25T09:47:12+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,期待,4,positive,0.6,high,0.84,True,西陵-博物馆,relevant,文化传媒,13,0,博物馆,,T2,三峡博物馆,ermalu,111.28422453468941,30.693562578616834,527231.12,3397035.05,三峡博物馆,文化传媒
e0021,xiling_wujia,meituan,2025-09-17T15:43:27+08:00,2025-09-17T15:43:27+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,期待,5,positive,0.75,low,0.87,True,西陵-工业园,relevant,公司企业,9,0,园区,,T2,西陵工业园,ermalu,111.28047691608869,30.697653692009023,526870.93,3397487.71,西陵工业园,公司企业
e0022,xiling_wujia,meituan,2025-10-04T09:15:25+08:00,2025-10-04T09:15:25+08:00,普普通通,"普普通通,文创",4,urban_renewal,culture,中性,1,neutral,0.42,medium,0.85,True,西陵-博物馆,relevant,文化传媒,1,8,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.284605180644,30.693439874505362,527267.63,3397021.54,三峡博物馆,文化传媒
e0023,xiling_wujia,weibo,2025-09-23T00:04:52+08:00,2025-09-23T00:04:52+08:00,也就那样吧,那样,5,urban_operation,service,好奇,1,neutral,0.32,low,0.79,True,西陵-夷陵中学,relevant,教育培训,7,4,中学,,T2,夷陵中学,ermalu,111.27998952618547,30.696518972796763,526824.55,3397361.79,夷陵中学,教育培训
e0024,xiling_wujia,dianping,2025-10-04T12:27:25+08:00,2025-10-04T12:27:25+08:00,价格普通,"普通,价格",14,urban_renewal,service,中性,4,neutral,0.65,high,0.97,True,西陵-科技馆,relevant,教育培训,12,6,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28470329222483,30.693514078897223,527277.0,3397029.79,宜昌科技馆,教育培训
