id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0001,xiling_wujia,xiaohongshu,2026-04-20T17:09:54+08:00,2026-04-20T17:09:54+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,5,positive,0.66,low,0.85,True,西陵-二中,relevant,教育培训,5,4,中学,,T3,宜昌市二中,ermalu,111.28652585688623,30.695230241374546,527451.14,3397220.5,宜昌市二中,教育培训
e0002,xiling_wujia,meituan,2026-04-21T10:49:35+08:00,2026-04-21T10:49:35+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史,夜经济",10,urban_operation,culture,期待,4,positive,0.64,low,0.9,True,西陵-科技馆,relevant,教育培训,3,12,科技馆,,T3,宜昌科技馆,ermalu,111.28297303073786,30.692913223367704,527111.4,3396962.76,宜昌科技馆,教育培训
e0003,xiling_wujia,xiaohongshu,2026-04-25T05:01:05+08:00,2026-04-25T05:01:05+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,5,negative,0.78,low,0.91,True,西陵-科技馆,relevant,教育培训,2,10,科技馆,,T3,宜昌科技馆,ermalu,111.28464143545652,30.691251256612617,527271.71,3396778.91,宜昌科技馆,教育培训
e0004,xiling_wujia,xiaohongshu,2026-04-18T12:12:47+08:00,2026-04-18T12:12:47+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护,夜经济",14,urban_operation,environment,喜爱,4,positive,0.87,low,0.88,True,西陵-一中,relevant,教育培训,3,0,中学,,T3,宜昌科技馆@埋点,ermalu,111.28493152098716,30.692347071691536,527299.2,3396900.47,宜昌一中,教育培训
e0005,xiling_wujia,meituan,2026-04-24T00:38:55+08:00,2026-04-24T00:38:55+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,5,negative,0.65,high,0.87,True,西陵-酒店,relevant,酒店,6,5,星级酒店,,T3,屈原国际大酒店,ermalu,111.28681589985024,30.6937688311467,527479.34,3397058.55,屈原国际大酒店,酒店
e0006,xiling_wujia,meituan,2026-04-12T05:38:38+08:00,2026-04-12T05:38:38+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,4,positive,0.75,high,0.79,True,西陵-夷陵中学,relevant,教育培训,1,0,中学,,T3,夷陵中学,ermalu,111.28292215910862,30.695865632940205,527105.7,3397290.07,夷陵中学,教育培训
e0007,xiling_wujia,12345,2026-04-22T07:45:16+08:00,2026-04-22T07:45:16+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",19,urban_operation,facility,期待,5,positive,0.78,high,0.98,True,西陵-夷陵中学,relevant,教育培训,0,8,中学,,T3,夷陵中学@埋点,ermalu,111.28083726098828,30.69634949478619,526905.82,3397343.21,夷陵中学,教育培训
e0008,xiling_wujia,meituan,2026-04-28T12:50:29+08:00,2026-04-28T12:50:29+08:00,也就那样吧,那样,5,urban_operation,facility,好奇,2,neutral,0.45,high,0.85,True,西陵-工业园,relevant,公司企业,19,3,园区,,T3,西陵工业园,ermalu,111.2801995294029,30.699050374776792,526843.97,3397642.49,西陵工业园,公司企业
e0009,xiling_wujia,weibo,2026-04-11T09:48:20+08:00,2026-04-11T09:48:20+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",2,urban_operation,culture,满足,1,positive,0.31,medium,0.92,True,西陵-博物馆,relevant,文化传媒,5,12,博物馆,,T3,三峡博物馆@埋点,ermalu,111.28499110262936,30.694402928654036,527304.33,3397128.4,三峡博物馆,文化传媒
e0010,xiling_wujia,meituan,2026-04-24T14:50:15+08:00,2026-04-24T14:50:15+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,满足,5,positive,0.91,high,0.98,True,西陵-博物馆,relevant,文化传媒,25,0,博物馆,,T3,三峡博物馆,ermalu,111.28427500899632,30.694487789842764,527235.7,3397137.64,三峡博物馆,文化传媒
