id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0001,xiling_wujia,xiaohongshu,2025-02-03T04:48:10+08:00,2025-02-03T04:48:10+08:00,二马路那边人挺多的,"二马路,那边",9,urban_operation,facility,好奇,0.26,neutral,0.26,low,0.87,True,宜昌,relevant,科教文化服务,6,2,小学,,T1,红星路小学,ermalu,ermalu_oldstreet,111.2831,30.6932,527128.3,3.396998e+06,红星路小学,科教文化服务,0.53,Neutral,0.09,其他,其他,,
e0002,xiling_wujia,12345,2025-02-05T14:50:47+08:00,2025-02-05T14:50:47+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",14,urban_governance,culture,愤怒,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,休闲娱乐,4,6,网吧,,T1,奥汀电竞,ermalu,ermalu_oldstreet,111.2812,30.6951,526937.6,3.3972085e+06,奥汀电竞,休闲娱乐,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0003,xiling_wujia,meituan,2025-02-02T07:18:17+08:00,2025-02-02T07:18:17+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_operation,service,满足,1.0,positive,1.0,low,0.84,True,宜昌,relevant,交通设施服务,0,3,公共停车场,,T1,宜昌城市地面停车场,ermalu,ermalu_oldstreet,111.278,30.6962,526632.75,3.397329e+06,宜昌城市地面停车场,交通设施服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0004,xiling_wujia,meituan,2025-02-06T14:36:36+08:00,2025-02-06T14:36:36+08:00,就这样吧,这样,4,urban_renewal,service,好奇,0.242,neutral,0.242,low,0.81,True,宜昌,relevant,公司企业,1,12,公司,,T1,国家电网湖北省电力公司宜昌供电公司,ermalu,ermalu_oldstreet,111.2836,30.6929,527170.7,3.3969568e+06,国家电网湖北省电力公司宜昌供电公司,公司企业,0.53,Neutral,0.04,其他,其他,,
e0005,xiling_wujia,xiaohongshu,2025-02-07T16:22:24+08:00,2025-02-07T16:22:24+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",15,urban_governance,event,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,金融保险服务,1,2,中国工商银行,,T1,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2824,30.6972,527059.25,3.397438e+06,中国工商银行(三峡云集支行),金融保险服务,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0006,xiling_wujia,xiaohongshu,2025-02-03T09:07:49+08:00,2025-02-03T09:07:49+08:00,二马路春节人多挤死了，寸步难行,"二马路,挤死,寸步难行,人多,春节",15,urban_operation,service,愤怒,0.78,negative,0.78,low,0.8,True,宜昌,relevant,商务住宅,22,0,住宅小区,,T1,紫晶城天御,ermalu,ermalu_oldstreet,111.2759,30.6969,526437.44,3.3974055e+06,紫晶城天御,商务住宅,0.21,Negative,0.15,不满抱怨,不满抱怨,,
e0007,xiling_wujia,xiaohongshu,2025-02-05T12:10:36+08:00,2025-02-05T12:10:36+08:00,二马路开街垃圾满地没人扫,"开街,二马路,满地,垃圾,没人",12,urban_governance,culture,愤怒,0.98,negative,0.98,low,0.82,True,宜昌,relevant,休闲娱乐,6,0,迪厅,,T1,夜上海舞厅,ermalu,ermalu_oldstreet,111.2797,30.6967,526798.9,3.3973832e+06,夜上海舞厅,休闲娱乐,0.11,Very Negative,0.12,不满抱怨,不满抱怨,,
e0008,xiling_wujia,dianping,2025-02-01T06:46:07+08:00,2025-02-01T06:46:07+08:00,红星路夜市噪音扰民，半夜还吵,"红星路,还吵,扰民,夜市,噪音",4,urban_operation,event,失望,1.0,negative,1.0,high,0.86,True,宜昌,relevant,餐饮服务,10,6,中餐厅,,T1,把把烧(恒大步行街店)@埋点,ermalu,ermalu_oldstreet,111.2786,30.6993,526686.5,3.3976675e+06,把把烧(恒大步行街店),餐饮服务,0.01,Very Negative,0.14,失望厌恶,失望厌恶,,
e0009,xiling_wujia,weibo,2025-02-03T12:29:07+08:00,2025-02-03T12:29:07+08:00,普通水平,"普通,水平",4,urban_governance,service,好奇,0.298,neutral,0.298,high,0.86,True,宜昌,relevant,休闲娱乐,8,0,网吧,,T1,奥汀电竞,ermalu,ermalu_oldstreet,111.2812,30.6953,526937.1,3.397226e+06,奥汀电竞,休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e0010,xiling_wujia,xiaohongshu,2025-02-09T13:05:33+08:00,2025-02-09T13:05:33+08:00,二马路开街垃圾满地没人扫,"开街,二马路,满地,垃圾,没人",12,urban_renewal,facility,失望,0.98,negative,0.98,low,0.88,True,宜昌,relevant,科教文化服务,0,1,小学,,T1,红星路小学,ermalu,ermalu_oldstreet,111.2831,30.693,527120.56,3.3969745e+06,红星路小学,科教文化服务,0.11,Very Negative,0.12,不满抱怨,不满抱怨,,
