id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0001,xiling_wujia,dianping,2025-01-14T09:58:29+08:00,2025-01-14T09:58:29+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",12,urban_operation,service,失望,0.66,negative,0.66,high,0.8,True,西陵-夷陵中学,relevant,教育培训,5,1,中学,,T1,夷陵中学@埋点,ermalu,111.2812,30.6975,526941.75,3.3974762e+06,夷陵中学,教育培训,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0002,xiling_wujia,xiaohongshu,2025-01-06T10:10:45+08:00,2025-01-06T10:10:45+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.83,True,西陵-酒店,relevant,酒店,3,3,星级酒店,,T1,屈原国际大酒店,ermalu,111.2858,30.6928,527382.94,3.3969485e+06,屈原国际大酒店,酒店,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0003,xiling_wujia,xiaohongshu,2025-01-14T20:30:39+08:00,2025-01-14T20:30:39+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",12,urban_planning,service,愤怒,1.0,negative,1.0,medium,0.97,True,宜昌,relevant,城市生活,0,5,,,T1,施工区,ermalu,111.2845,30.6902,527260.75,3.3966672e+06,,ermalu,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0004,xiling_wujia,dianping,2025-01-23T20:05:40+08:00,2025-01-23T20:05:40+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.93,True,西陵-博物馆,relevant,文化传媒,0,10,博物馆,,T1,三峡博物馆,ermalu,111.2829,30.6947,527107.25,3.397161e+06,三峡博物馆,文化传媒,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0005,xiling_wujia,xiaohongshu,2025-01-08T16:27:34+08:00,2025-01-08T16:27:34+08:00,感觉一般,"感觉,一般",4,urban_operation,facility,好奇,0.27,neutral,0.27,high,0.92,True,西陵-酒店,relevant,酒店,0,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.2865,30.6952,527444.75,3.3972225e+06,屈原国际大酒店,酒店,0.55,Neutral,0.04,其他,其他,,
e0006,xiling_wujia,weibo,2025-01-13T15:20:46+08:00,2025-01-13T15:20:46+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",14,urban_operation,service,失望,0.76,negative,0.76,medium,0.82,True,西陵-夷陵中学,relevant,教育培训,7,1,中学,,T1,夷陵中学@埋点,ermalu,111.2804,30.6967,526862.9,3.3973818e+06,夷陵中学,教育培训,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0007,xiling_wujia,weibo,2025-01-13T23:59:01+08:00,2025-01-13T23:59:01+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_planning,culture,失望,1.0,negative,1.0,low,0.9,True,西陵-二中,relevant,教育培训,4,8,中学,,T1,三峡博物馆@埋点,ermalu,111.2851,30.6947,527315.94,3.3971622e+06,宜昌市二中,教育培训,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0008,xiling_wujia,dianping,2025-01-22T02:22:43+08:00,2025-01-22T02:22:43+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_governance,facility,失望,1.0,negative,1.0,high,0.98,True,西陵-工业园,relevant,公司企业,9,1,园区,,T1,西陵工业园,ermalu,111.2788,30.6981,526711.56,3.3975392e+06,西陵工业园,公司企业,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0009,xiling_wujia,xiaohongshu,2025-01-14T22:16:51+08:00,2025-01-14T22:16:51+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_governance,facility,失望,1.0,negative,1.0,medium,0.9,True,西陵-二中,relevant,教育培训,16,0,中学,,T1,宜昌市二中,ermalu,111.2878,30.6939,527568.56,3.3970732e+06,宜昌市二中,教育培训,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0010,xiling_wujia,xiaohongshu,2025-01-16T22:05:39+08:00,2025-01-16T22:05:39+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",3,urban_planning,service,愤怒,1.0,negative,1.0,high,0.97,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T1,夷陵中学@埋点,ermalu,111.2817,30.6969,526984.6,3.3974015e+06,夷陵中学,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
