id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0001,xiling_wujia,xiaohongshu,2025-01-10T08:21:28+08:00,2025-01-10T08:21:28+08:00,没什么特别,"没什么,特别",5,urban_operation,facility,中性,0.256,neutral,0.256,low,0.97,True,宜昌,relevant,科教文化服务,7,1,小学,,T1,红星路小学,ermalu,111.2835,30.6933,527158.94,3.3970095e+06,红星路小学,科教文化服务,0.46,Neutral,0.05,其他,其他,,
e0002,xiling_wujia,weibo,2025-01-10T19:52:41+08:00,2025-01-10T19:52:41+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,政府机构及社会团体,3,13,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,111.2816,30.6946,526981.25,3.397155e+06,宜昌市人民政府,政府机构及社会团体,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0003,xiling_wujia,dianping,2025-01-22T04:09:25+08:00,2025-01-22T04:09:25+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,失望,1.0,negative,1.0,medium,0.88,True,宜昌,relevant,交通设施服务,0,1,公共停车场,,T1,宜昌城市地面停车场,ermalu,111.2781,30.6961,526644.44,3.3973162e+06,宜昌城市地面停车场,交通设施服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0004,xiling_wujia,12345,2025-01-21T12:19:22+08:00,2025-01-21T12:19:22+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,喜爱,0.82,positive,0.82,medium,0.86,True,宜昌,relevant,交通设施服务,3,14,公交车站相关,,T1,一马路(公交站),ermalu,111.2838,30.6925,527190.1,3.3969148e+06,一马路(公交站),交通设施服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0005,xiling_wujia,xiaohongshu,2025-01-19T21:08:57+08:00,2025-01-19T21:08:57+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",16,urban_operation,facility,失望,0.56,negative,0.56,high,0.94,True,宜昌,relevant,餐饮服务,2,2,中餐厅,,T1,阿杜菜馆@埋点,ermalu,111.2826,30.697,527072.56,3.397419e+06,阿杜菜馆,餐饮服务,0.32,Negative,0.12,其他,其他,,
e0006,xiling_wujia,meituan,2025-01-21T04:00:10+08:00,2025-01-21T04:00:10+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,失望,1.0,negative,1.0,high,0.95,True,宜昌,relevant,交通设施服务,1,8,公交车站相关,,T1,一马路(公交站),ermalu,111.2836,30.6917,527168.9,3.3968232e+06,一马路(公交站),交通设施服务,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0007,xiling_wujia,meituan,2025-01-18T22:07:32+08:00,2025-01-18T22:07:32+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,商务住宅,3,1,住宅小区,,T1,紫晶城天御,ermalu,111.2759,30.6973,526431.0,3.3974455e+06,紫晶城天御,商务住宅,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0008,xiling_wujia,xiaohongshu,2025-01-06T17:18:11+08:00,2025-01-06T17:18:11+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,medium,0.84,True,宜昌,relevant,体育休闲服务,2,0,整形美容,,T1,亚太美容医院,ermalu,111.2796,30.6964,526785.6,3.397348e+06,亚太美容医院,体育休闲服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0009,xiling_wujia,xiaohongshu,2025-01-20T03:30:41+08:00,2025-01-20T03:30:41+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_renewal,service,期待,1.0,positive,1.0,low,0.88,True,宜昌,relevant,购物服务,1,0,步行街,,T1,恒大步行街,ermalu,111.2784,30.6992,526673.8,3.3976545e+06,恒大步行街,购物服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0010,xiling_wujia,xiaohongshu,2025-01-12T12:36:07+08:00,2025-01-12T12:36:07+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_governance,service,失望,0.66,negative,0.66,high,0.95,True,宜昌,relevant,休闲娱乐,3,0,网吧,,T1,奥汀电竞,ermalu,111.2817,30.6957,526985.44,3.3972705e+06,奥汀电竞,休闲娱乐,0.27,Negative,0.1,不满抱怨,不满抱怨,,
