id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0001,xiling_wujia,meituan,2025-09-16T09:47:25+08:00,2025-09-16T09:47:25+08:00,一般般,一般般,3,urban_governance,service,中性,0.2,neutral,0.2,high,0.9,True,西陵-二中,relevant,教育培训,6,1,中学,,T2,宜昌市二中,ermalu,111.2882,30.6934,527611.7,3.3970165e+06,宜昌市二中,教育培训,0.5,Neutral,0.03,其他,其他,,
e0002,xiling_wujia,meituan,2025-09-28T14:47:00+08:00,2025-09-28T14:47:00+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,满足,1.0,positive,1.0,low,0.98,True,西陵-科技馆,relevant,教育培训,29,1,科技馆,,T2,宜昌科技馆,ermalu,111.2841,30.6931,527218.8,3.396981e+06,宜昌科技馆,教育培训,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0003,xiling_wujia,12345,2025-09-30T21:03:26+08:00,2025-09-30T21:03:26+08:00,一般水平,"水平,一般",14,urban_operation,event,中性,0.298,neutral,0.298,medium,0.95,True,西陵-二中,relevant,教育培训,33,0,中学,,T2,宜昌市二中@埋点,ermalu,111.2862,30.6946,527421.8,3.3971478e+06,宜昌市二中,教育培训,0.43,Neutral,0.04,其他,其他,,
e0004,xiling_wujia,meituan,2025-09-17T11:12:36+08:00,2025-09-17T11:12:36+08:00,感觉一般,"感觉,一般",4,urban_planning,service,好奇,0.27,neutral,0.27,low,0.78,True,西陵-夷陵中学,relevant,教育培训,7,2,中学,,T2,夷陵中学,ermalu,111.2817,30.6944,526988.75,3.3971298e+06,夷陵中学,教育培训,0.55,Neutral,0.04,其他,其他,,
e0005,xiling_wujia,meituan,2025-09-30T07:01:01+08:00,2025-09-30T07:01:01+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.8,True,西陵-夷陵中学,relevant,教育培训,3,0,中学,,T2,夷陵中学,ermalu,111.2819,30.6942,527009.25,3.3971068e+06,夷陵中学,教育培训,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0006,xiling_wujia,dianping,2025-10-04T15:23:01+08:00,2025-10-04T15:23:01+08:00,普普通通,普普通通,13,urban_renewal,service,好奇,0.2,neutral,0.2,medium,0.83,True,西陵-博物馆,relevant,文化传媒,0,6,博物馆,,T2,三峡博物馆@埋点,ermalu,111.285,30.6939,527305.9,3.3970682e+06,三峡博物馆,文化传媒,0.5,Neutral,0.04,其他,其他,,
e0007,xiling_wujia,meituan,2025-09-29T18:53:31+08:00,2025-09-29T18:53:31+08:00,普通,普通,13,urban_renewal,culture,中性,0.242,neutral,0.242,medium,0.96,True,西陵-博物馆,relevant,文化传媒,7,8,博物馆,,T2,三峡博物馆@埋点,ermalu,111.2846,30.6937,527270.1,3.3970515e+06,三峡博物馆,文化传媒,0.53,Neutral,0.02,其他,其他,,
e0008,xiling_wujia,meituan,2025-09-28T14:26:09+08:00,2025-09-28T14:26:09+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.9,True,宜昌,relevant,城市生活,5,2,,,T2,文创市集,ermalu,111.2855,30.6917,527356.25,3.39683e+06,,ermalu,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0009,xiling_wujia,dianping,2025-09-18T12:37:48+08:00,2025-09-18T12:37:48+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,0.76,negative,0.76,medium,0.78,True,西陵-科技馆,relevant,教育培训,6,1,科技馆,,T2,宜昌科技馆,ermalu,111.2833,30.6908,527142.75,3.3967318e+06,宜昌科技馆,教育培训,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0010,xiling_wujia,meituan,2025-09-25T08:19:29+08:00,2025-09-25T08:19:29+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.98,True,西陵-夷陵中学,relevant,教育培训,9,8,中学,,T2,夷陵中学,ermalu,111.2807,30.6961,526890.1,3.3973118e+06,夷陵中学,教育培训,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0011,xiling_wujia,dianping,2025-10-04T01:41:54+08:00,2025-10-04T01:41:54+08:00,普通,普通,2,urban_governance,service,好奇,0.242,neutral,0.242,low,0.85,True,西陵-一中,relevant,教育培训,1,7,中学,,T2,宜昌一中,ermalu,111.2844,30.6909,527245.1,3.396739e+06,宜昌一中,教育培训,0.53,Neutral,0.02,其他,其他,,
e0012,xiling_wujia,dianping,2025-10-03T12:14:16+08:00,2025-10-03T12:14:16+08:00,也就那样吧,那样,14,urban_renewal,event,中性,0.242,neutral,0.242,high,0.96,True,西陵-夷陵中学,relevant,教育培训,11,0,中学,,T2,夷陵中学@埋点,ermalu,111.2814,30.6968,526956.5,3.3973942e+06,夷陵中学,教育培训,0.53,Neutral,0.05,其他,其他,,
e0013,xiling_wujia,weibo,2025-09-17T17:55:21+08:00,2025-09-17T17:55:21+08:00,普普通通,普普通通,14,urban_renewal,culture,好奇,0.2,neutral,0.2,medium,0.96,True,西陵-博物馆,relevant,文化传媒,9,2,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2854,30.6929,527344.2,3.396959e+06,三峡博物馆,文化传媒,0.5,Neutral,0.04,其他,其他,,
e0014,xiling_wujia,xiaohongshu,2025-09-23T03:21:06+08:00,2025-09-23T03:21:06+08:00,普通,普通,11,urban_governance,service,好奇,0.242,neutral,0.242,low,0.94,True,西陵-夷陵中学,relevant,教育培训,0,1,中学,,T2,夷陵中学@埋点,ermalu,111.2816,30.6973,526982.25,3.3974485e+06,夷陵中学,教育培训,0.53,Neutral,0.02,其他,其他,,
