id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0001,xiling_wujia,xiaohongshu,2026-04-20T17:09:54+08:00,2026-04-20T17:09:54+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.85,True,西陵-二中,relevant,教育培训,5,4,中学,,T3,宜昌市二中,ermalu,111.2865,30.6952,527451.1,3.3972205e+06,宜昌市二中,教育培训,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0002,xiling_wujia,meituan,2026-04-21T10:49:35+08:00,2026-04-21T10:49:35+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,1.0,positive,1.0,low,0.9,True,西陵-科技馆,relevant,教育培训,3,12,科技馆,,T3,宜昌科技馆,ermalu,111.283,30.6929,527111.4,3.3969628e+06,宜昌科技馆,教育培训,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0003,xiling_wujia,xiaohongshu,2026-04-25T05:01:05+08:00,2026-04-25T05:01:05+08:00,二马路施工封路，绕行太折腾了,"二马路,封路,绕行,折腾,施工",14,urban_operation,facility,失望,1.0,negative,1.0,low,0.91,True,西陵-科技馆,relevant,教育培训,2,10,科技馆,,T3,宜昌科技馆,ermalu,111.2846,30.6913,527271.7,3.396779e+06,宜昌科技馆,教育培训,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0004,xiling_wujia,xiaohongshu,2026-04-18T12:12:47+08:00,2026-04-18T12:12:47+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",14,urban_operation,environment,喜爱,0.88,positive,0.88,low,0.88,True,西陵-一中,relevant,教育培训,3,0,中学,,T3,宜昌科技馆@埋点,ermalu,111.2849,30.6923,527299.2,3.3969005e+06,宜昌一中,教育培训,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0005,xiling_wujia,meituan,2026-04-24T00:38:55+08:00,2026-04-24T00:38:55+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,high,0.87,True,西陵-酒店,relevant,酒店,6,5,星级酒店,,T3,屈原国际大酒店,ermalu,111.2868,30.6938,527479.3,3.3970585e+06,屈原国际大酒店,酒店,0.32,Negative,0.12,其他,其他,,
e0006,xiling_wujia,meituan,2026-04-12T05:38:38+08:00,2026-04-12T05:38:38+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.79,True,西陵-夷陵中学,relevant,教育培训,1,0,中学,,T3,夷陵中学,ermalu,111.2829,30.6959,527105.7,3.39729e+06,夷陵中学,教育培训,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0007,xiling_wujia,12345,2026-04-22T07:45:16+08:00,2026-04-22T07:45:16+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",19,urban_operation,facility,期待,1.0,positive,1.0,high,0.98,True,西陵-夷陵中学,relevant,教育培训,0,8,中学,,T3,夷陵中学@埋点,ermalu,111.2808,30.6964,526905.8,3.3973432e+06,夷陵中学,教育培训,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0008,xiling_wujia,meituan,2026-04-28T12:50:29+08:00,2026-04-28T12:50:29+08:00,也就那样吧,那样,5,urban_operation,facility,好奇,0.242,neutral,0.242,high,0.85,True,西陵-工业园,relevant,公司企业,19,3,园区,,T3,西陵工业园,ermalu,111.2802,30.6991,526844.0,3.3976425e+06,西陵工业园,公司企业,0.53,Neutral,0.05,其他,其他,,
e0009,xiling_wujia,weibo,2026-04-11T09:48:20+08:00,2026-04-11T09:48:20+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",2,urban_operation,culture,满足,1.0,positive,1.0,medium,0.92,True,西陵-博物馆,relevant,文化传媒,5,12,博物馆,,T3,三峡博物馆@埋点,ermalu,111.285,30.6944,527304.3,3.3971285e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0010,xiling_wujia,meituan,2026-04-24T14:50:15+08:00,2026-04-24T14:50:15+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,满足,1.0,positive,1.0,high,0.98,True,西陵-博物馆,relevant,文化传媒,25,0,博物馆,,T3,三峡博物馆,ermalu,111.2843,30.6945,527235.7,3.3971378e+06,三峡博物馆,文化传媒,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0011,xiling_wujia,dianping,2026-04-17T17:16:44+08:00,2026-04-17T17:16:44+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,愤怒,1.0,negative,1.0,high,0.9,True,宜昌,relevant,城市生活,3,0,,,T3,文旅复苏,ermalu,111.2883,30.6944,527617.4,3.3971245e+06,,ermalu,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0012,xiling_wujia,dianping,2026-04-16T18:51:47+08:00,2026-04-16T18:51:47+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,low,0.93,True,西陵-一中,relevant,教育培训,12,1,中学,,T3,宜昌一中,ermalu,111.2834,30.6911,527151.75,3.3967572e+06,宜昌一中,教育培训,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0013,xiling_wujia,weibo,2026-04-13T20:34:41+08:00,2026-04-13T20:34:41+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",11,urban_operation,service,满足,1.0,positive,1.0,medium,0.96,True,西陵-博物馆,relevant,文化传媒,2,4,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2851,30.6938,527318.6,3.3970578e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0014,xiling_wujia,12345,2026-04-17T22:15:38+08:00,2026-04-17T22:15:38+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",11,urban_operation,culture,期待,1.0,positive,1.0,medium,0.93,True,西陵-工业园,relevant,公司企业,5,3,园区,,T3,夷陵中学@埋点,ermalu,111.2804,30.6969,526865.94,3.3974062e+06,西陵工业园,公司企业,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0015,xiling_wujia,meituan,2026-04-29T20:59:22+08:00,2026-04-29T20:59:22+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",11,urban_operation,culture,满足,1.0,positive,1.0,medium,0.82,True,西陵-博物馆,relevant,文化传媒,13,6,博物馆,,T3,宜昌一中@埋点,ermalu,111.2842,30.6921,527227.0,3.3968742e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0016,xiling_wujia,meituan,2026-04-14T03:13:11+08:00,2026-04-14T03:13:11+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.82,True,西陵-工业园,relevant,公司企业,19,8,园区,,T3,西陵工业园,ermalu,111.2807,30.6986,526891.56,3.3975908e+06,西陵工业园,公司企业,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0017,xiling_wujia,dianping,2026-04-29T13:35:14+08:00,2026-04-29T13:35:14+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.78,True,宜昌,relevant,城市生活,10,3,,,T3,文旅复苏,ermalu,111.2873,30.693,527525.75,3.3969782e+06,,ermalu,0.91,Very Positive,0.12,期待建议,期待建议,,
e0018,xiling_wujia,dianping,2026-04-27T04:21:32+08:00,2026-04-27T04:21:32+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,中性,0.242,neutral,0.242,low,0.81,True,宜昌,relevant,城市生活,22,2,,,T3,文旅复苏,ermalu,111.2806,30.6994,526884.6,3.3976775e+06,,ermalu,0.47,Neutral,0.06,其他,其他,,
e0019,xiling_wujia,dianping,2026-04-12T11:51:33+08:00,2026-04-12T11:51:33+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,期待,0.82,positive,0.82,medium,0.8,True,西陵-夷陵中学,relevant,教育培训,7,3,中学,,T3,夷陵中学@埋点,ermalu,111.2808,30.6968,526903.7,3.3973985e+06,夷陵中学,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0020,xiling_wujia,meituan,2026-04-14T00:09:03+08:00,2026-04-14T00:09:03+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,0.82,positive,0.82,low,0.84,True,西陵-一中,relevant,教育培训,11,7,中学,,T3,三峡博物馆@埋点,ermalu,111.2843,30.6937,527242.06,3.397048e+06,宜昌一中,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0021,xiling_wujia,meituan,2026-04-18T01:05:15+08:00,2026-04-18T01:05:15+08:00,设双向四车道,"车道,双向",6,urban_operation,facility,好奇,0.312,neutral,0.312,medium,0.79,True,西陵-二中,relevant,教育培训,1,3,中学,,T3,宜昌市二中,ermalu,111.2868,30.6961,527472.75,3.3973218e+06,宜昌市二中,教育培训,0.42,Neutral,0.06,其他,其他,,
e0022,xiling_wujia,meituan,2026-04-10T03:26:11+08:00,2026-04-10T03:26:11+08:00,老字号保护得好，有传承,"老字号,传承,保护",4,urban_renewal,culture,喜爱,1.0,positive,1.0,high,0.98,True,西陵-科技馆,relevant,教育培训,14,0,科技馆,,T3,三峡博物馆@埋点,ermalu,111.2848,30.6938,527287.75,3.3970662e+06,宜昌科技馆,教育培训,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0023,xiling_wujia,xiaohongshu,2026-04-11T00:05:53+08:00,2026-04-11T00:05:53+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_renewal,facility,期待,0.98,positive,0.98,low,0.98,True,西陵-一中,relevant,教育培训,8,1,中学,,T3,宜昌一中,ermalu,111.2833,30.6914,527143.25,3.396797e+06,宜昌一中,教育培训,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0024,xiling_wujia,meituan,2026-04-29T22:24:30+08:00,2026-04-29T22:24:30+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,失望,1.0,negative,1.0,medium,0.81,True,西陵-二中,relevant,教育培训,9,0,中学,,T3,宜昌市二中,ermalu,111.2865,30.6947,527446.1,3.3971632e+06,宜昌市二中,教育培训,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0025,xiling_wujia,weibo,2026-04-22T05:10:14+08:00,2026-04-22T05:10:14+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,喜爱,0.82,positive,0.82,medium,0.93,True,西陵-一中,relevant,教育培训,42,1,中学,,T3,宜昌一中@埋点,ermalu,111.2842,30.6915,527231.75,3.3968025e+06,宜昌一中,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0026,xiling_wujia,dianping,2026-04-20T00:54:03+08:00,2026-04-20T00:54:03+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,medium,0.92,True,宜昌,relevant,城市生活,4,0,,,T3,文旅复苏,ermalu,111.2757,30.6957,526412.56,3.3972715e+06,,ermalu,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0027,xiling_wujia,dianping,2026-04-13T05:51:30+08:00,2026-04-13T05:51:30+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,0.91,negative,0.91,high,0.86,True,西陵-夷陵中学,relevant,教育培训,2,0,中学,,T3,夷陵中学,ermalu,111.28,30.6968,526820.7,3.3973882e+06,夷陵中学,教育培训,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0028,xiling_wujia,dianping,2026-04-26T23:42:47+08:00,2026-04-26T23:42:47+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",12,urban_operation,facility,喜爱,0.98,positive,0.98,high,0.84,True,西陵-二中,relevant,教育培训,0,1,中学,,T3,宜昌市二中@埋点,ermalu,111.286,30.6945,527405.1,3.3971395e+06,宜昌市二中,教育培训,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0029,xiling_wujia,meituan,2026-04-27T03:55:47+08:00,2026-04-27T03:55:47+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",13,urban_operation,event,满足,1.0,positive,1.0,high,0.81,True,西陵-博物馆,relevant,文化传媒,10,3,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2854,30.6936,527340.7,3.3970352e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.11,喜悦满意,喜悦满意,,
e0030,xiling_wujia,xiaohongshu,2026-04-19T05:33:19+08:00,2026-04-19T05:33:19+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",14,urban_governance,service,满足,1.0,positive,1.0,medium,0.83,True,西陵-工业园,relevant,公司企业,2,6,园区,,T3,夷陵中学@埋点,ermalu,111.2805,30.6971,526873.1,3.3974215e+06,西陵工业园,公司企业,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0031,xiling_wujia,meituan,2026-04-20T09:20:35+08:00,2026-04-20T09:20:35+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",4,urban_operation,service,满足,1.0,positive,1.0,low,0.83,True,西陵-二中,relevant,教育培训,4,0,中学,,T3,宜昌市二中@埋点,ermalu,111.2856,30.694,527363.4,3.397088e+06,宜昌市二中,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0032,xiling_wujia,meituan,2026-04-10T16:52:32+08:00,2026-04-10T16:52:32+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.93,True,西陵-工业园,relevant,公司企业,17,3,园区,,T3,西陵工业园,ermalu,111.2795,30.6974,526775.2,3.3974595e+06,西陵工业园,公司企业,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0033,xiling_wujia,dianping,2026-04-27T01:54:28+08:00,2026-04-27T01:54:28+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",11,urban_governance,culture,喜爱,1.0,positive,1.0,high,0.98,True,西陵-夷陵中学,relevant,教育培训,1,1,中学,,T3,夷陵中学@埋点,ermalu,111.2815,30.6968,526969.7,3.3973975e+06,夷陵中学,教育培训,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0034,xiling_wujia,12345,2026-04-19T19:31:21+08:00,2026-04-19T19:31:21+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",14,urban_operation,environment,满足,0.72,positive,0.72,medium,0.95,True,西陵-博物馆,relevant,文化传媒,5,0,博物馆,,T3,三峡博物馆@埋点,ermalu,111.285,30.6942,527304.2,3.3971098e+06,三峡博物馆,文化传媒,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0035,xiling_wujia,weibo,2026-04-16T16:14:33+08:00,2026-04-16T16:14:33+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,high,0.99,True,西陵-夷陵中学,relevant,教育培训,13,2,中学,,T3,夷陵中学,ermalu,111.2817,30.6984,526989.1,3.397575e+06,夷陵中学,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0036,xiling_wujia,meituan,2026-04-14T01:48:19+08:00,2026-04-14T01:48:19+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,0.66,positive,0.66,high,0.98,True,西陵-工业园,relevant,公司企业,16,1,园区,,T3,西陵工业园,ermalu,111.2788,30.6975,526707.56,3.397471e+06,西陵工业园,公司企业,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0037,xiling_wujia,xiaohongshu,2026-04-22T08:04:32+08:00,2026-04-22T08:04:32+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",12,urban_operation,service,期待,0.82,positive,0.82,medium,0.91,True,西陵-一中,relevant,教育培训,3,1,中学,,T3,宜昌一中@埋点,ermalu,111.2833,30.6916,527142.06,3.3968225e+06,宜昌一中,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
