id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0001,xiling_wujia,dianping,2026-05-06T10:43:50+08:00,2026-05-06T10:43:50+08:00,万达影城看完电影吃饭一条龙，赞,"万达,一条龙,影城,电影,吃饭",15,urban_operation,facility,期待,1.0,positive,1.0,low,0.81,True,宜昌,relevant,体育休闲服务,11,3,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,wanda_cbd,111.2873,30.6954,527529.1,3.3972445e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,1.0,Very Positive,0.15,喜悦满意,喜悦满意,,
e0002,xiling_wujia,meituan,2026-05-02T02:34:45+08:00,2026-05-02T02:34:45+08:00,万达餐饮上菜慢服务差，失望,"万达,上菜,餐饮,失望,服务",13,urban_operation,facility,失望,1.0,negative,1.0,medium,0.88,True,宜昌,relevant,体育休闲服务,7,0,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,wanda_cbd,111.2879,30.6951,527581.6,3.397202e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.04,Very Negative,0.13,失望厌恶,失望厌恶,,
e0003,xiling_wujia,dianping,2026-05-04T08:47:14+08:00,2026-05-04T08:47:14+08:00,二马路那边人挺多的,"二马路,那边",9,urban_renewal,service,好奇,0.26,neutral,0.26,high,0.98,True,宜昌,relevant,政府机构及社会团体,2,5,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,ermalu_oldstreet,111.2815,30.695,526965.25,3.3971978e+06,宜昌市人民政府,政府机构及社会团体,0.53,Neutral,0.09,其他,其他,,
e0004,xiling_wujia,weibo,2026-05-06T10:22:52+08:00,2026-05-06T10:22:52+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",18,urban_operation,environment,满足,1.0,positive,1.0,low,0.98,True,宜昌,relevant,科教文化服务,7,1,中学,,T3,瑜儿腊货馆@埋点,ermalu,ermalu_oldstreet,111.2845,30.6947,527261.44,3.397162e+06,宜昌市五中,科教文化服务,0.91,Very Positive,0.12,期待建议,期待建议,,
e0005,xiling_wujia,xiaohongshu,2026-05-03T12:44:18+08:00,2026-05-03T12:44:18+08:00,红星路夜市烟火气十足，必须打卡,"红星路,打卡,夜市,烟火,十足",15,urban_operation,facility,喜爱,0.94,positive,0.94,high,0.92,True,宜昌,relevant,休闲娱乐,4,5,迪厅,,T3,夜上海舞厅,ermalu,ermalu_oldstreet,111.2797,30.6971,526794.56,3.397431e+06,夜上海舞厅,休闲娱乐,0.87,Very Positive,0.15,喜悦满意,喜悦满意,,
e0006,xiling_wujia,weibo,2026-05-05T00:21:02+08:00,2026-05-05T00:21:02+08:00,夜经济让城市更有活力了,"活力,城市,经济",10,urban_operation,event,喜爱,1.0,positive,1.0,low,0.86,True,宜昌,relevant,餐饮服务,6,3,特色/地方风味餐厅,,T3,花果牛魔王高品质烤牛肉@埋点,ermalu,ermalu_oldstreet,111.2807,30.6968,526890.3,3.3973958e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0007,xiling_wujia,dianping,2026-05-05T09:23:23+08:00,2026-05-05T09:23:23+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,失望,0.83,negative,0.83,high,0.98,True,宜昌,relevant,餐饮服务,13,1,中餐厅,,T3,瑜儿腊货馆,ermalu,ermalu_oldstreet,111.2833,30.6955,527146.44,3.3972468e+06,瑜儿腊货馆,餐饮服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0008,xiling_wujia,meituan,2026-05-03T05:19:12+08:00,2026-05-03T05:19:12+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,满足,1.0,positive,1.0,high,0.9,True,宜昌,relevant,住宿服务,0,1,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,ermalu_oldstreet,111.2815,30.6977,526968.75,3.3974922e+06,宜昌丽锦快捷假日酒店,住宿服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0009,xiling_wujia,dianping,2026-05-06T15:40:26+08:00,2026-05-06T15:40:26+08:00,城区道路修好后通畅多了,"修好,通畅,城区,道路",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,购物服务,14,4,步行街,,T3,宜昌解放路步行街,ermalu,general,111.2798,30.7016,526801.75,3.39792e+06,宜昌解放路步行街,购物服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0010,xiling_wujia,dianping,2026-05-01T20:32:03+08:00,2026-05-01T20:32:03+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",15,urban_operation,facility,期待,1.0,positive,1.0,high,0.91,True,宜昌,relevant,购物服务,2,0,特色商业街,,T3,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2805,30.6958,526877.06,3.3972835e+06,二马路历史文化街区,购物服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
