社区,住宅,停车,其他,出行,出行安全,噪声,消防安全,物业,环境安全,管网安全
上导堤社区,0,0,0,1,0,0,0,0,0,0
东山社区,0,0,0,1,0,0,0,0,0,0
东山花园社区,0,2,0,0,1,1,0,3,0,1
东方社区,0,0,0,1,4,0,0,1,0,3
东星社区,73,33,1,20,30,83,8,70,0,50
东湖社区,4,3,0,2,1,0,1,4,0,10
东站路社区,15,49,0,62,9,76,4,25,0,11
东艳路社区,17,4,0,2,0,7,0,9,0,2
东门外正街社区,2,5,0,0,3,1,0,1,0,1
中书街社区,3,1,0,0,0,1,0,2,0,2
临江坪社区,26,16,0,14,11,26,0,15,1,18
临江溪社区,33,18,0,16,3,41,1,24,0,9
二马路社区,3,4,0,4,0,5,1,1,0,0
伍临路社区,76,21,0,9,11,109,2,54,0,11
体育场路社区,31,8,0,5,5,31,6,19,3,10
八一路社区,52,72,0,22,5,142,5,61,0,20
刘家大堰社区,9,4,0,4,2,7,0,3,0,2
北山坡社区,30,1,0,1,1,8,1,6,0,2
南苑社区,1,2,0,1,0,0,0,1,0,1
古塔社区,23,23,0,13,8,57,1,16,0,21
叶家坝社区,2,0,0,0,0,0,0,1,0,0
合益路社区,26,11,0,2,0,23,1,11,0,2
后坪社区,4,2,0,2,0,6,0,0,0,2
土城路社区,1,0,0,0,0,1,0,3,0,2
土街头社区,1,0,0,0,0,1,0,0,0,1
城东社区,1,0,0,1,0,0,0,3,0,0
夜明珠社区,1,0,0,1,1,2,0,1,0,3
大堰湾社区,34,5,0,2,3,18,0,7,0,13
大学路社区,24,18,0,14,20,53,0,24,0,18
大树湾社区,10,1,0,9,3,5,0,7,0,3
夷陵路社区,0,0,0,0,0,1,0,0,0,0
学堂湾社区,4,8,0,0,0,13,0,2,0,1
宝联社区,69,78,0,37,18,158,10,72,1,23
小林园社区,0,2,0,0,4,1,0,1,0,0
尚书巷社区,0,0,0,1,0,0,0,0,0,0
山河园路社区,3,2,0,5,1,14,2,3,0,0
常刘路社区,1,0,0,0,0,0,0,0,0,0
常家湾社区,0,0,0,1,0,1,0,1,0,1
幸福路社区,1,0,0,0,0,0,0,0,0,2
廖家湾社区,0,1,0,1,0,0,0,0,0,0
建设社区,18,6,0,9,4,69,1,19,0,6
张家坡社区,23,8,0,6,2,24,6,10,0,6
张家店社区,0,0,0,0,0,1,0,0,0,0
张家湾社区,40,62,0,36,19,70,5,65,1,17
徐家坝社区,5,13,0,4,8,7,0,2,0,1
新隆康路社区,10,12,0,12,5,15,0,11,0,1
望洲社区,3,2,0,2,12,6,0,2,0,9
朝阳路社区,15,8,0,11,16,6,0,11,0,18
李家湖社区,19,4,0,0,0,12,1,2,0,3
杨岔路社区,5,10,0,5,6,15,1,9,0,1
松林路社区,0,0,0,0,0,1,0,0,0,0
果园路社区,30,20,0,9,8,30,5,15,0,10
枫香树社区,4,15,0,17,11,30,2,24,0,1
柏临河路社区,7,16,0,5,7,15,5,9,0,3
桃花岭社区,23,11,0,3,7,18,2,14,0,10
桔城路社区,7,10,0,6,3,11,1,4,0,0
桥北社区,1,0,0,0,0,0,0,0,0,0
樵湖岭社区,0,0,0,1,0,0,0,0,0,0
气象台社区,3,1,0,2,1,9,0,14,0,13
汕头路社区,208,58,1,48,10,193,11,90,1,26
江山社区,0,2,0,3,2,7,1,3,0,0
沈家店社区,5,0,0,1,0,12,0,3,0,0
沙河社区,2,4,0,10,7,10,1,5,0,3
深圳路社区,4,2,0,1,1,1,1,3,0,1
港务社区,225,144,0,75,46,360,23,181,1,98
王家坝社区,1,4,0,1,1,15,1,1,0,1
王家河社区,9,6,0,5,1,6,0,12,0,1
环城东路社区,1,0,0,0,1,0,0,0,0,0
环城北路社区,1,0,0,0,0,0,0,2,0,0
珠海路社区,13,7,0,2,3,17,0,7,0,10
甲街社区,0,0,0,0,0,0,0,1,0,0
白家冲社区,10,17,0,7,3,20,1,17,0,2
白沙路社区,12,5,0,5,2,20,0,12,0,2
白马山社区,5,2,0,2,1,4,0,5,0,0
白龙井社区,11,7,0,10,5,2,1,11,0,3
石子岭社区,2,0,0,0,0,2,0,1,0,3
石板溪社区,21,5,0,1,4,19,1,13,0,12
石板社区,3,1,0,2,0,0,0,2,0,0
磨盘社区,2,0,0,2,0,1,0,1,0,1
福久源社区,12,2,0,5,0,4,1,8,2,3
竹涛山社区,2,0,0,1,1,6,1,1,0,0
绿萝路社区,0,0,0,0,0,1,0,0,0,0
翁家堰社区,9,7,0,1,4,7,0,17,0,6
肖家岗社区,0,0,0,0,0,5,0,1,0,0
胜利二路社区,49,15,1,9,6,83,4,32,0,14
胜利四路社区,17,13,0,1,9,23,2,24,0,9
船柴社区,7,1,0,1,2,8,0,6,0,3
艾家嘴社区,32,50,0,14,5,97,11,38,0,8
花溪路社区,12,29,0,12,14,34,4,24,0,6
花艳社区,21,45,0,44,18,41,2,31,0,25
苏家榜社区,0,1,0,0,0,0,0,0,0,0
英雄山社区,0,0,0,0,0,1,0,1,0,0
茶庵社区,0,3,0,5,0,11,0,2,1,0
营盘路社区,8,5,0,1,3,19,2,15,1,8
西峡社区,5,1,0,1,2,7,0,6,0,1
解放路社区,4,2,0,2,1,7,0,4,0,0
赵家湾社区,24,1,0,5,2,8,0,6,0,13
金安岭社区,5,0,0,0,4,0,0,6,0,5
金家台社区,1,2,0,6,5,2,0,0,0,1
金巴岭社区,8,11,0,2,3,16,0,2,0,4
金斗山社区,2,5,0,2,5,12,0,13,0,7
鑫鼎社区,1,1,0,1,1,16,0,1,0,0
铁路坝社区,2,1,0,0,0,2,0,0,0,0
锦江社区,0,0,0,0,1,0,0,0,0,0
锦绣社区,0,0,0,0,0,2,0,1,0,0
长樵溪社区,0,0,0,0,1,0,0,0,0,0
长江社区,3,4,0,6,7,9,0,4,0,3
青岛路社区,5,2,0,2,0,18,0,4,0,2
韩家坝社区,8,13,0,5,2,16,0,8,0,7
香锦社区,44,16,0,24,11,39,2,25,0,20
魏家湾社区,74,49,0,18,15,83,11,37,0,12
黄河路社区,0,6,0,4,1,3,0,1,0,1
黑虎山社区,4,1,0,1,1,2,0,0,0,2
龙盘湖社区,1,1,0,0,2,0,0,1,0,2
